,Sentence,Token,Tag
52724,1984,،,O
52725,1984,أدّا,O
52726,1984,ل,O
52727,1984,تزايد,O
52728,1984,لفرق,O
52729,1984,ف,O
52730,1984,لقوة,O
52731,1984,لقتيصادية,O
52732,1984,ؤ,O
52733,1984,سّياسية,O
52734,1984,مابين,O
52735,1984,روسيا,B-LOC
52736,1984,ؤ,O
52737,1984,ؤروپا,B-LOC
52738,1984,لغربية,I-LOC
52739,1984,،,O
52740,1984,سيرتو,O
52741,1984,مورا,O
52742,1984,تورة,O
52743,1984,صّيناعية,O
52744,1984,.,O
52745,1985,ف,O
52746,1985,لعهد,O
52747,1985,ديال,O
52748,1985,تّسارة,O
52749,1985,كاطارينا,B-PER
52750,1985,تّانية,I-PER
52751,1985,،,O
52752,1985,لي,O
52753,1985,شدّات,O
52754,1985,لحكم,O
52755,1985,ف,O
52756,1985,1762,O
52757,1985,بعدما,O
52758,1985,قتلات,O
52759,1985,راجلها,O
52760,1985,پيوطر,B-PER
52761,1985,تّالت,I-PER
52762,1985,،,O
52763,1985,غادي,O
52764,1985,تزيد,O
52765,1985,تّوسع,O
52766,1985,لإمبراطورية,O
52767,1985,ف,O
52768,1985,لغرب,O
52769,1985,ؤ,O
52770,1985,لجنوب,O
52771,1985,.,O
52772,1986,ف,O
52773,1986,1783,O
52774,1986,،,O
52775,1986,خدات,O
52776,1986,كريميا,B-LOC
52777,1986,،,O
52778,1986,ؤ,O
52779,1986,4,O
52780,1986,سنين,O
52781,1986,موراها,O
52782,1986,ناضت,O
52783,1986,حرب,O
52784,1986,على,O
52785,1986,كريميا,B-LOC
52786,1986,مابين,O
52787,1986,روسيا,B-LOC
52788,1986,ؤ,O
52789,1986,لإمبراطورية,B-ORG
52790,1986,لعتمانية,I-ORG
52791,1986,.,O
52792,1987,لموعاهدة,O
52793,1987,د,O
52794,1987,جاسي,B-LOC
52795,1987,ف,O
52796,1987,1792,O
52797,1987,عطات,O
52798,1987,أراضي,O
52799,1987,جديدة,O
52800,1987,ل,O
52801,1987,روسيا,B-LOC
52802,1987,ف,O
52803,1987,لجنوب,O
52804,1987,،,O
52805,1987,ولاكين,O
52806,1987,ماحققاتش,O
52807,1987,لهدف,O
52808,1987,رّئيسي,O
52809,1987,ديال,O
52810,1987,كاطارينا,B-PER
52811,1987,تّانية,I-PER
52812,1987,باش,O
52813,1987,تجرّي,O
52814,1987,على,O
52815,1987,لعتمانيين,B-MISC
52816,1987,من,O
52817,1987,ؤروپا,B-LOC
52818,1987,،,O
52819,1987,ؤ,O
52820,1987,تعاود,O
52821,1987,تبني,O
52822,1987,لإمبراطورية,B-ORG
52823,1987,لبيزنطية,I-ORG
52824,1987,.,O
52825,1988,ف,O
52826,1988,لغرب,O
52827,1988,،,O
52828,1988,مملكة,O
52829,1988,پولونيا,B-LOC
52830,1988,كانت,O
52831,1988,بدات,O
52832,1988,كاتضعاف,O
52833,1988,ف,O
52834,1988,لقرن,O
52835,1988,18,O
52836,1988,،,O
52837,1988,ؤ,O
52838,1988,روسيا,O
52839,1988,خدات,O
52840,1988,منها,O
52841,1988,أراضي,O
52842,1988,بحال,O
52843,1988,ليڤونيا,B-LOC
52844,1988,ؤ,O
52845,1988,بيلاروسيا,B-LOC
52846,1988,.,O
52847,1989,معا,O
52848,1989,حلول,O
52849,1989,عام,O
52850,1989,1795,O
52851,1989,،,O
52852,1989,پولونيا,B-LOC
52853,1989,كانت,O
52854,1989,تّمحات,O
52855,1989,من,O
52856,1989,لخاريطة,O
52857,1989,.,O
52858,1990,كاطارينا,B-PER
52859,1990,حاولات,O
52860,1990,تدير,O
52861,1990,إصلاحات,O
52862,1990,إدارية,O
52863,1990,ؤ,O
52864,1990,جتيماعية,O
52865,1990,،,O
52866,1990,ولاكين,O
52867,1990,ف,O
52868,1990,لّخر,O
52869,1990,هاد,O
52870,1990,لإصلاحات,O
52871,1990,ماكملوش,O
52872,1990,ؤ,O
52873,1990,مابدّلوش,O
52874,1990,لوضعية,O
52875,1990,لميزيرية,O
52876,1990,د,O
52877,1990,لفلاحين,O
52878,1990,رّواسا,B-MISC
52879,1990,.,O
